case_id,description,crime_type,severity,vulnerability,influence,priority
CASE_0000,A property dispute concerning cheating and rebate. The parties claim ownership and possession of the premises. deception is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_0001,"A case of financial dispute has been reported. The matter involves liquidation and controversy. No physical harm was reported, but it involves dispute issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0002,A case of financial has been filed. The dispute is over property involving eviction. No physical harm was reported. The matter involves agreement and loan issues.,Financial,Minor,Low,Low,Medium
CASE_0003,The accused kidnapped the victim with a sharp object. The victim was battered and suffered major injuries. There was a sexual assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0004,The accused shot the victim with a knife. The victim was wounded and suffered fatal injuries. There was a sexual assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,High,High
CASE_0005,"A case of financial dispute has been reported. The matter involves theft and tax. No physical harm was reported, but it involves rebate issues requiring legal resolution.",Financial,No Injury,High,High,Medium
CASE_0006,A case of property has been filed. The dispute is over estate involving eviction. No physical harm was reported. The matter involves deception and borrowing issues.,Property,Minor,High,High,Medium
CASE_0007,A case of non-violent has been filed. The dispute is over rebate involving cheating. No physical harm was reported. The matter involves possession and misappropriated issues.,Non-Violent,Minor,Low,Low,Medium
CASE_0008,A case of non-violent has been filed. The dispute is over dispute involving contract. No physical harm was reported. The matter involves refund and deception issues.,Non-Violent,No Injury,Medium,High,Medium
CASE_0009,The accused killed the victim with a sharp object. The victim was assault and suffered fatal injuries. There was a gunshot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,High,High
CASE_0010,A property dispute concerning tenancy and land. The parties claim ownership and possession of the premises. breach is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_0011,"A case of financial dispute has been reported. The matter involves agreement and estate. No physical harm was reported, but it involves duty issues requiring legal resolution.",Financial,Minor,Low,Low,Medium
CASE_0012,"A case of financial dispute has been reported. The matter involves seizure and cheating. No physical harm was reported, but it involves confiscation issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0013,A case of non-violent has been filed. The dispute is over misappropriated involving liquidation. No physical harm was reported. The matter involves loan and seizure issues.,Non-Violent,Minor,High,Low,Medium
CASE_0014,The accused killed the victim with a stick. The victim was blood and suffered fatal injuries. There was a stabbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0015,"A case of financial dispute has been reported. The matter involves land and eviction. No physical harm was reported, but it involves insolvency issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0016,The accused firearm the victim with a sharp object. The victim was violence and suffered major injuries. There was a beaten incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0017,The accused firearm the victim with a fists and kicks. The victim was rape and suffered fatal injuries. There was a threat incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0018,A case of property has been filed. The dispute is over agreement involving breach. No physical harm was reported. The matter involves liquidation and estate issues.,Property,No Injury,Medium,High,Medium
CASE_0019,"A case of financial dispute has been reported. The matter involves controversy and borrowing. No physical harm was reported, but it involves liquidation issues requiring legal resolution.",Financial,Minor,High,High,Medium
CASE_0020,The accused battered the victim with a iron rod. The victim was rape and suffered major injuries. There was a beaten incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_0021,"A case of financial dispute has been reported. The matter involves fraud and deception. No physical harm was reported, but it involves gst issues requiring legal resolution.",Financial,Minor,Low,High,Medium
CASE_0022,A case of non-violent has been filed. The dispute is over dispute involving tax. No physical harm was reported. The matter involves refund and cheating issues.,Non-Violent,Minor,High,Low,Medium
CASE_0023,"A case of financial dispute has been reported. The matter involves breach and fraud. No physical harm was reported, but it involves gst issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0024,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,High,High
CASE_0025,A case of non-violent has been filed. The dispute is over liquidation involving attachment. No physical harm was reported. The matter involves insolvency and premises issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0026,A property dispute concerning fraud and eviction. The parties claim ownership and possession of the premises. cheating is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_0027,A case of financial has been filed. The dispute is over tenancy involving tax. No physical harm was reported. The matter involves estate and winding up issues.,Financial,No Injury,Low,Low,Low
CASE_0028,A case of property has been filed. The dispute is over cheating involving breach. No physical harm was reported. The matter involves attachment and controversy issues.,Property,Minor,Low,Low,Medium
CASE_0029,A case of financial has been filed. The dispute is over disagreement involving attachment. No physical harm was reported. The matter involves dispute and debt issues.,Financial,Minor,High,Low,Medium
CASE_0030,A case of financial has been filed. The dispute is over seizure involving loan. No physical harm was reported. The matter involves rebate and duty issues.,Financial,No Injury,Low,Low,Low
